9.479335591248285731e-01,1.246188585269019655e-01
1.027686148666191235e+00,1.350607969839686395e-01
1.003886492401928621e+00,1.654633852636676061e-01
1.006270712863904349e+00,1.883342217290946974e-01
9.887279001410625989e-01,1.286692027364121083e-01
1.035443674801210800e+00,1.182951862404976046e-01
1.087088839919803984e+00,1.248029076783711555e-01
1.083602140516870760e+00,1.096846652341635087e-01
1.070983899587527821e+00,1.402711509459420580e-01
1.051479055339871849e+00,1.314552364450589372e-01
1.135306616577359540e+00,1.352530143365443527e-01
1.108048027795016877e+00,1.840904164410055444e-01
1.147982663628187128e+00,1.823212196421599152e-01
1.210678405223651666e+00,1.122970192716768456e-01
1.176288790527534767e+00,2.049097543740146521e-01
1.148468077261878495e+00,1.421958265297468826e-01
1.216178835240636413e+00,1.519850270693271221e-01
1.137879507544645952e+00,1.041677839591644700e-01
1.111671494794295167e+00,1.554161845355224725e-01
1.089865938461173078e+00,1.349107473756531173e-01
1.049835749846829813e+00,1.598867626197594538e-01
1.003542844049146732e+00,1.511618803300996128e-01
9.550505567218608993e-01,1.497466950205454950e-01
9.712372393738711862e-01,1.400803307363094330e-01
1.038867063048306116e+00,1.415399045147788248e-01
1.074279926020200948e+00,1.440645573667969637e-01
1.065287265179482912e+00,1.356696671997935921e-01
1.088879469647071607e+00,1.396243147185171340e-01
1.063270233795976294e+00,1.596462165371260455e-01
1.048660080856924415e+00,1.313195784821174494e-01
1.077292493570807697e+00,1.290575615858451375e-01
1.023064245249913240e+00,1.020537368235203274e-01
9.991835143028602317e-01,1.573596510749291355e-01
1.022452029984726174e+00,1.239683762302057624e-01
9.786660962887575588e-01,1.478201927804652649e-01
9.917553789218233051e-01,1.348803296364267934e-01
1.022218857259271863e+00,1.426736979097203151e-01
9.668178409400828288e-01,1.602367768514522117e-01
9.299739852647527227e-01,1.772471740868248602e-01
9.129424731316883035e-01,1.922579215659393492e-01
8.877287252262857642e-01,2.218533205263273911e-01
8.529106492192702893e-01,1.338396294473628845e-01
7.701117096369193282e-01,1.911505798819919943e-01
7.928429054321994851e-01,1.169922688640992192e-01
7.917522052055033788e-01,1.958031381698417950e-01
7.686242185073542954e-01,1.869255834516300452e-01
8.468692788950895611e-01,1.483496619702172892e-01
8.694245946367793465e-01,1.683750337636963079e-01
8.181278629377910505e-01,1.467357480832973959e-01
8.354654607593606785e-01,1.461615523819321250e-01
8.736932145812007500e-01,1.314418843543085635e-01
8.648345368233952835e-01,1.757789653355452675e-01
7.937707180739197454e-01,2.039291193957804282e-01
8.138021106576610597e-01,1.705647010882418158e-01
8.292356216759698695e-01,1.588082681525996576e-01
7.952082582558500645e-01,2.005307967368386013e-01
7.079076885074954140e-01,2.014137849073395214e-01
7.299829957903628541e-01,1.352005445159885633e-01
6.822772866586929164e-01,1.761598301304947156e-01
7.318422921705118878e-01,1.769354617797005425e-01
6.977501860223096486e-01,1.699136012281780850e-01
7.381535805310869280e-01,2.638253875690494410e-01
6.689563135274534389e-01,1.789871078100903901e-01
6.317816475722057845e-01,1.553560295715415984e-01
6.165138292819256627e-01,1.822242173726775216e-01
6.000916150938278015e-01,2.094012525333028285e-01
6.232840544607285427e-01,1.728747671355476134e-01
6.488012734589873043e-01,1.702546956102534981e-01
6.878423460114442278e-01,1.617968757351818943e-01
7.782486358231960333e-01,1.464975697853839187e-01
7.861746862078784481e-01,1.383236661822120073e-01
7.403441368359916508e-01,1.746467543860997229e-01
7.989085966100565317e-01,1.458723239188924325e-01
7.093646752656971310e-01,1.442007184360316330e-01
6.951276597186815120e-01,1.995874846037719030e-01
6.371532098992220838e-01,1.700410620727701716e-01
6.836576654336767866e-01,1.619295465764017672e-01
7.169739027637602735e-01,1.300067007934343488e-01
6.882232480686747422e-01,2.021402337605718857e-01
7.546402609847684406e-01,1.894339701683033783e-01
7.911108656877871015e-01,2.174917938670760942e-01
7.878936582582528603e-01,1.698386207362057032e-01
7.407369879347895925e-01,1.436330125803873259e-01
7.118777328081792310e-01,1.670821096603541667e-01
6.783643259463750796e-01,1.776120026656708151e-01
6.068167717344724599e-01,1.596183356048748170e-01
5.833539938684791926e-01,1.757875306685428296e-01
6.094374045062632694e-01,1.614340584985954619e-01
6.143086305942562220e-01,1.711682968356281198e-01
6.037325689446856325e-01,2.080056739822137568e-01
5.467045262310021858e-01,1.758113030519342368e-01
5.141320896896536263e-01,1.735423013448320062e-01
4.804535018123438639e-01,1.961908204799721889e-01
5.305292147809921310e-01,2.044990760985734846e-01
5.045170590890696305e-01,1.923224127602845279e-01
5.044682671845330812e-01,1.987988302913304139e-01
4.501398870097013671e-01,2.000963451577966734e-01
3.532876081769180665e-01,1.882984616469579320e-01
4.086918310564847112e-01,2.630773410898823994e-01
4.310273697984202124e-01,2.188563458749283597e-01
3.933788147339262742e-01,2.580142688194608791e-01
4.268224188822149490e-01,1.963168303078860477e-01
4.455020599361528832e-01,2.266722483127484311e-01
4.860238410755151617e-01,2.446671000408881524e-01
4.723652900431676849e-01,2.027785422443033614e-01
4.192057327169060876e-01,2.063968270879027178e-01
4.180370002056174039e-01,2.146142252180489041e-01
5.059231198091176385e-01,2.048429483021113051e-01
4.364625174104581617e-01,2.142407685228158443e-01
4.860455662378731501e-01,1.708759554264090985e-01
5.349333144446607458e-01,1.708190876904423228e-01
5.366257415682591514e-01,2.162470708573137890e-01
4.902628113735792992e-01,2.086403014260037880e-01
5.337108384588008514e-01,2.314710252979145788e-01
4.481628285653090904e-01,2.515463778733421085e-01
4.263356827403291804e-01,2.448580364101095308e-01
4.687787710079615033e-01,2.113164623687947830e-01
4.768244689142572823e-01,2.225678397327160996e-01
4.884553244044265718e-01,2.672702648395493541e-01
4.407707948711536150e-01,2.564334522814502026e-01
4.483674197679036189e-01,2.392652002468754480e-01
4.570607019631837686e-01,3.256288016825506504e-01
4.316510780960699512e-01,2.388463397654452258e-01
4.501260288900032491e-01,2.411775609492554928e-01
4.698434468522998397e-01,2.651059686234538137e-01
4.613497571652129259e-01,1.808262636689057790e-01
5.196677326543962527e-01,1.834855064282400194e-01
5.452381203699928625e-01,2.174961352057973862e-01
5.156021993802151204e-01,2.405767912281583654e-01
4.583925114003779000e-01,2.400545571856990412e-01
4.095500669258503312e-01,2.204509519987002120e-01
3.489610661618425813e-01,2.220517807710002400e-01
3.905194570502916740e-01,2.613495727362034060e-01
3.695490243308848788e-01,2.664372581873768464e-01
4.437073914344689118e-01,2.238507103090331685e-01
4.651281085674816018e-01,2.364652884576124159e-01
4.594175390455675911e-01,2.575659687296798506e-01
4.694540636083701091e-01,2.357068678765525116e-01
4.461818899935423577e-01,2.118643238518585492e-01
4.543042910478877205e-01,2.744982844745619266e-01
4.938138525603392726e-01,2.541119292456024414e-01
4.523536686606895452e-01,1.629319856390067378e-01
5.046885046556955912e-01,1.462270708728532764e-01
5.423785593449990117e-01,2.180779378661551748e-01
5.677688010453271206e-01,1.744235117538324720e-01
5.747494388419777112e-01,2.091407075818010330e-01
5.246653176069148161e-01,1.807561270726339153e-01
5.360222295936537540e-01,1.991874600110081217e-01
4.870866019782893463e-01,1.577950361187326622e-01
5.394409533473486507e-01,2.142756886918277537e-01
5.575527284634184122e-01,1.983078701544034872e-01
4.937570216302145099e-01,2.111741578120586160e-01
5.573850270198247303e-01,1.917057622774730463e-01
4.928928264181698937e-01,1.951655053888405322e-01
4.512019262803208530e-01,1.895013779688299316e-01
4.730892643233282069e-01,2.261472698022245209e-01
5.259540112947074242e-01,2.234847580376965737e-01
5.103362835473964632e-01,2.149044221985792480e-01
5.485155732938403750e-01,1.977823149711457340e-01
5.198540321746361048e-01,1.939267451970338174e-01
5.421839873095329887e-01,2.055909835025620525e-01
5.174196905302390626e-01,2.113458338673455672e-01
5.480055437241801997e-01,2.125330832432229533e-01
5.795303517135287352e-01,2.086817161306852297e-01
6.067077167498088341e-01,1.338074347600214931e-01
5.794675741565253890e-01,1.999622494456538835e-01
5.827406557261580744e-01,2.615972109185596972e-01
6.052435517680344601e-01,2.138981670591644513e-01
5.905066203515570988e-01,2.285073764445836042e-01
6.590929346695908464e-01,1.818400339528980503e-01
7.476967776519132247e-01,1.822523075970186313e-01
6.971958588343499796e-01,1.874683807752717812e-01
7.009866489247761345e-01,1.716571325955931204e-01
7.009638324247260410e-01,2.154314551634146091e-01
7.414897280558059300e-01,1.843725120819926511e-01
7.690067058964826785e-01,1.548439191664534864e-01
7.509247017614910646e-01,2.267344222123447162e-01
6.627959970510491905e-01,2.129696440071027486e-01
6.186132533970557512e-01,1.696853231928554251e-01
6.514817041357113814e-01,2.832354595633660432e-01
6.235844448240246418e-01,2.386978472295486209e-01
6.580651333013454174e-01,1.997839248496446896e-01
5.955154287976131000e-01,1.661962341279282496e-01
5.777015556461688739e-01,1.541774928616714835e-01
6.323427728011679072e-01,2.075337924466545692e-01
6.894604450815249308e-01,2.225366438850790440e-01
6.545709098446296226e-01,2.005229364852154084e-01
6.311524360395454059e-01,1.835214278064378757e-01
6.733120599242010673e-01,1.400212394072862243e-01
7.206287714264747457e-01,1.241710745781332143e-01
7.057973215599726569e-01,1.960000007283085877e-01
6.970859007580638700e-01,1.829650080433672110e-01
6.939793909722631327e-01,1.930529724833879579e-01
8.085137969546878356e-01,1.696108405242857942e-01
8.591609055504573211e-01,2.080061338682502869e-01
9.265566720735265438e-01,9.338215077737448133e-02
1.025200885242694371e+00,1.702175078673014985e-01
9.902132724134190545e-01,1.561523256280241967e-01
1.012419621975523931e+00,1.548205027767513287e-01
1.027241427461194290e+00,1.332073997159779477e-01
1.047309539300918635e+00,1.083105619246049062e-01
1.005448076178178773e+00,1.777132841132692542e-01
9.966601535689987301e-01,1.660982637196731782e-01
1.102848656398353056e+00,1.869800995426410539e-01
1.073185138241538050e+00,1.579205477069780539e-01
1.037110222177131336e+00,1.609532923542743854e-01
1.006985780752287729e+00,1.551477605667155313e-01
1.077647270261697265e+00,1.364589343052617365e-01
1.077694368929693391e+00,1.305204463752295541e-01
1.075456965517122887e+00,1.312665344690314151e-01
1.045971892409447435e+00,1.450553791066072074e-01
1.124927031472177319e+00,1.396236704249285421e-01
1.144870591359146816e+00,1.486777341518082662e-01
1.106215848743355767e+00,1.365575474490219599e-01
1.174131874669299469e+00,1.485866597583424542e-01
1.101070822252938841e+00,1.121907538115520242e-01
1.142187731867974509e+00,1.581790461421660188e-01
1.066799587493313384e+00,1.525741559544295523e-01
1.124488732044724770e+00,1.952479516708512663e-01
1.153802279119840568e+00,1.135127162607411505e-01
1.187829377869666692e+00,1.456501455864978589e-01
1.199531041533066889e+00,1.357152051335013820e-01
1.184878168726718473e+00,1.662992706798168685e-01
1.200439798285895865e+00,1.639594685796543772e-01
1.208910622291350379e+00,1.195561510362363605e-01
1.206401915384506252e+00,1.559054430137860048e-01
1.252075488503517464e+00,9.026152649042532006e-02
1.224438903955992863e+00,1.371177528058824535e-01
1.222995769795480747e+00,9.488851644150154974e-02
1.156487360818174270e+00,1.646296194819468206e-01
1.102707786676516699e+00,1.612728424925849724e-01
1.086534351470205273e+00,1.494831479440352218e-01
1.095895257984937698e+00,1.298394334120576421e-01
1.058441982212134036e+00,1.310745289868689989e-01
9.927216766926192371e-01,1.321244654849210720e-01
9.123290986975121086e-01,1.338487102578767018e-01
8.378348022829371633e-01,1.429193540510660665e-01
8.464229079774131526e-01,1.177283762968960729e-01
8.266230309201636484e-01,1.809964253280469393e-01
8.246972786127378940e-01,1.507292513326297934e-01
8.524913418291634182e-01,1.759355036056639843e-01
8.614203014574055572e-01,1.835227196012578499e-01
8.947580130943421084e-01,1.280799269012950214e-01
8.853499059047003072e-01,1.480951841362594945e-01
8.785442299627032048e-01,1.494206815517704068e-01
8.703548186535055020e-01,1.633819494515349469e-01
8.319540915276681936e-01,1.467246046227247969e-01
7.662150102169382748e-01,1.870284007710113494e-01
7.705251371474269861e-01,2.319895245463815536e-01
6.749399928171037066e-01,1.784723585936818235e-01
6.322355875048201179e-01,1.910467168055405562e-01
6.722547277506312202e-01,1.567501506138437584e-01
6.838893201005272759e-01,1.486032751416926645e-01
7.295449783331271476e-01,1.915511288242046639e-01
7.696620160007935363e-01,1.907425269515185540e-01
7.573475635460839017e-01,1.236687760297466576e-01
8.074136175712844921e-01,1.591045845064762987e-01
8.098085442512069632e-01,1.479843044501451543e-01
8.290017483525935482e-01,1.243444583756713601e-01
8.748038505018681521e-01,1.361647441190364516e-01
9.082829244949585101e-01,1.479540345515465982e-01
8.864109510325887120e-01,1.473836348754840320e-01
8.653429583915456247e-01,1.740420302696375210e-01
8.543520318370790845e-01,1.490072789831754230e-01
8.693213301976290275e-01,1.950325031593358460e-01
8.551079931356914132e-01,1.732971173794391473e-01
8.766281299158160678e-01,1.475643373678123260e-01
8.769142347101684942e-01,1.487209629200280658e-01
8.900704595965831523e-01,1.322508232679032170e-01
8.432831501482590530e-01,1.664552404290394472e-01
8.100897192340067443e-01,1.908069159602934772e-01
8.501439033970538128e-01,1.799170176369072893e-01
8.948402919217264273e-01,1.364818985336778145e-01
9.939597081872574291e-01,1.364731205376673584e-01
9.920301991543888365e-01,1.425795261396643754e-01
9.959344589321793562e-01,1.228662128573750206e-01
9.959611219050482633e-01,1.465775360833803664e-01
1.066756947286943147e+00,1.654699413653424322e-01
1.047776638363612234e+00,1.618684294935202883e-01
1.046907976487056136e+00,1.499129316228186570e-01
1.072955597450419685e+00,1.375185940785659255e-01
1.104730008222641890e+00,1.518155606319434858e-01
1.051007636052073702e+00,1.595769618429853931e-01
1.112853710443943767e+00,1.249552373738299221e-01
1.176520162927998658e+00,1.479521003168430549e-01
1.133531814144026484e+00,1.478456178226278950e-01
1.086625308990948557e+00,1.326960489811183364e-01
1.084021475500019482e+00,1.577974239270328871e-01
1.069452054095041404e+00,1.883550261842155960e-01
1.099166645846932910e+00,1.831506135968511695e-01
1.127722723813554317e+00,9.307695697818743619e-02
1.218301528955858970e+00,1.540129042593736675e-01
1.177445115387477426e+00,1.107745879732054128e-01
1.197217524786015508e+00,1.589558086438868090e-01
1.193159322571884173e+00,1.096276894167998450e-01
1.212264179393422348e+00,1.302742445278410599e-01
1.260145083941965227e+00,1.330393191029302091e-01
1.300816399134577361e+00,1.726259438738753649e-01
1.276268746555910605e+00,9.911041449229408828e-02
1.316619030136137125e+00,1.443666771251094494e-01
1.302952033394171982e+00,1.199685051276011966e-01
1.352733492647664182e+00,1.905311097077434235e-01
1.460680957933925050e+00,1.415332881624110639e-01
1.430831620076163047e+00,1.372935271226634613e-01
1.412103839730659338e+00,1.330987168254399999e-01
1.393510589901154173e+00,1.387484924775011785e-01
1.449688626302899630e+00,1.505647316050360285e-01
1.450814402775053358e+00,1.362137688965033566e-01
1.474780491861636067e+00,1.676600653858363599e-01
1.431822966139228992e+00,1.232937674152638080e-01
1.478967703773062858e+00,1.692309452474388687e-01
1.468618411255594669e+00,1.132879941614208796e-01
1.483927069327199311e+00,1.619456734494271188e-01
1.517399958503134361e+00,1.201566474387812389e-01
1.596716681825397499e+00,1.449401716271398743e-01
1.560615427809331823e+00,1.448390016582077333e-01
1.438743912827421756e+00,9.309039165094068480e-02
